;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
080057P804_CGTTGG_L001_R;126;100;37;9;307;14;65;19;44;21;12;19;18;25;95;32;9;40;10;9;25;17;9;63;45;20;5;20;47;6;23;9;14;31;0;7;7;4;14;11;8;17;10;10;12;16;11;4;36;2
080086c9_TTAGCT_L001_R;170;168;88;97;133;88;103;56;79;69;74;36;32;101;96;32;30;54;11;31;159;96;15;73;57;57;15;22;101;30;44;38;38;18;5;17;14;15;13;31;23;45;25;33;21;19;55;32;41;13
080113P9_ATCGGG_L001_R;297;5;80;117;450;87;191;13;175;131;55;37;27;55;264;27;27;30;22;11;60;26;27;252;22;31;33;13;37;36;98;45;23;47;7;10;22;4;38;38;7;51;46;7;19;24;11;14;58;19
080220P9_GGCCTC_L001_R;117;2;63;138;97;77;87;42;106;115;81;42;46;98;82;19;69;37;18;38;106;43;10;83;25;44;27;21;40;21;35;22;30;29;0;57;9;5;44;29;20;35;45;18;18;12;97;10;57;23
090068c9_CCCCAT_L001_R;162;386;17;146;124;107;201;22;204;259;105;55;29;34;310;32;72;47;75;28;59;4;145;217;42;21;24;13;23;64;111;67;14;55;10;45;10;25;60;31;18;22;64;4;41;27;14;5;145;29
090104P8_GTTCTT_L001_R;105;68;78;210;85;196;124;90;86;82;104;36;106;158;112;23;65;72;49;77;186;55;47;113;43;21;26;43;58;44;56;32;45;39;9;83;26;14;29;27;34;73;28;17;17;23;16;35;71;21
090123c9_AACTTA_L001_R;367;305;91;50;255;118;231;103;232;193;26;81;109;42;278;24;101;85;36;48;21;18;44;188;89;21;47;15;33;13;105;19;25;58;16;54;13;8;48;42;27;50;84;35;45;23;7;13;127;51
090169c9_GGTCAC_L001_R;419;1169;124;162;232;229;411;254;295;392;61;96;304;237;178;55;209;194;37;143;398;50;118;236;102;33;66;80;115;46;131;23;73;56;25;105;18;17;23;57;70;67;108;52;61;29;142;37;158;52
090338c8_AGAAGT_L001_R;299;7;145;135;261;155;285;121;111;88;67;44;176;80;305;27;98;51;44;54;29;44;43;188;139;38;27;29;76;53;112;54;40;59;24;61;37;21;51;45;55;47;48;31;38;26;19;8;97;26
090366p9_CTTAAA_L001_R;135;3;55;113;62;63;81;38;98;74;49;21;52;74;92;13;43;46;10;19;46;15;16;108;26;15;30;22;33;23;33;40;24;21;10;52;16;6;32;9;18;18;32;12;13;22;10;2;38;23
100020P804_GAGCAA_L001_R;37;175;33;61;17;71;65;82;32;52;38;13;63;41;55;22;28;49;14;30;40;38;30;22;46;20;8;14;31;10;12;10;20;4;3;12;12;8;12;38;26;21;15;24;17;17;14;15;10;6
100038C904_AGCGAC_L001_R;89;105;68;273;66;52;97;31;96;72;156;35;30;84;158;31;13;48;31;17;95;40;25;105;28;61;23;13;68;136;49;123;10;20;10;28;26;3;26;16;11;27;39;12;17;19;35;13;46;17
100119C804_TTCGCA_L001_R;42;38;30;391;52;105;62;62;56;121;223;16;64;64;98;21;108;40;23;29;151;25;36;84;37;20;17;20;16;68;21;88;25;20;6;41;38;6;21;34;30;40;24;17;10;14;136;16;42;12
100140p9_CCCGTT_L001_R;214;455;128;454;104;291;201;341;312;397;265;96;273;128;260;155;111;80;57;262;198;166;101;167;200;91;44;88;209;138;130;143;107;17;26;22;104;40;39;67;97;34;135;42;51;57;56;94;101;20
100142P804_GTCAGG_L001_R;21;8;18;30;21;24;69;14;28;25;14;12;16;5;84;27;7;17;6;10;1;1;10;24;9;1;14;0;10;6;14;18;2;2;8;4;5;2;3;3;8;7;5;4;11;12;3;4;9;0
100155P904_CCGTAG_L001_R;204;34;40;196;79;48;86;63;59;59;113;22;60;80;97;18;42;54;10;12;53;26;24;93;42;45;12;25;13;59;46;57;13;14;1;21;29;1;23;24;20;19;36;11;11;8;218;2;32;9
100186p9_ACTGCG_L001_R;259;5;76;352;159;204;147;140;184;182;159;68;127;143;259;75;195;80;37;125;212;84;47;245;83;46;36;19;57;83;90;60;49;60;16;84;46;17;46;33;62;97;90;38;22;41;28;16;119;60
100206c9_ACCAGG_L001_R;40;90;60;121;30;159;141;121;79;76;49;9;108;76;144;53;22;38;20;96;61;42;38;54;103;53;13;43;56;38;36;24;63;9;7;19;20;21;14;22;48;36;34;25;13;39;115;20;38;4
100229c9_TTGCTA_L001_R;95;86;30;33;45;59;42;20;37;51;30;11;25;34;69;14;19;13;9;33;39;14;18;27;21;17;3;10;14;12;13;8;6;11;5;14;17;1;7;13;11;25;27;12;12;12;22;8;26;4
100233P904_AGGTTC_L001_R;135;77;91;189;119;56;103;38;141;69;134;30;47;75;150;21;47;60;18;18;65;48;20;86;47;44;23;28;61;59;28;70;38;28;5;31;36;9;31;11;17;43;22;26;13;8;149;34;42;10
100270c904_TTCCGT_L001_R;126;112;38;59;404;32;97;18;93;97;76;30;52;28;116;15;11;23;14;9;62;28;10;77;51;39;17;16;21;82;19;33;8;21;2;0;12;3;13;11;12;7;19;15;10;18;16;50;39;0
100273c804_AAGCTA_L001_R;139;43;64;284;121;53;139;72;117;39;124;41;78;114;191;54;18;61;31;29;159;63;20;114;81;71;30;37;107;104;26;161;18;43;7;9;17;8;16;20;19;26;44;21;16;38;12;86;40;20
100296c9_AACTAG_L001_R;345;628;76;58;237;88;160;143;135;106;33;77;109;81;250;25;96;57;50;34;31;31;37;176;46;22;40;23;38;8;146;21;30;62;13;102;32;16;37;36;38;17;103;32;40;37;41;17;76;23
100297c8_TAGTAC_L001_R;405;74;119;226;712;131;252;47;135;11;90;64;43;122;334;51;13;79;20;38;181;42;32;264;61;84;17;20;46;53;62;69;40;87;55;11;51;14;27;45;8;88;42;24;24;32;5;44;96;14
100320p804_AAAGCG_L001_R;219;252;125;149;99;117;144;100;96;118;64;45;129;90;168;32;52;153;24;13;70;31;29;142;63;14;33;12;56;35;67;18;23;35;52;110;37;5;54;34;48;24;41;50;30;43;2;43;52;25
100333c804_ACTTTT_L001_R;155;199;83;81;173;33;90;49;73;14;34;17;43;27;103;28;0;38;17;8;7;28;9;72;76;29;5;34;58;20;41;27;13;18;5;7;31;7;19;0;21;12;18;18;22;37;3;25;36;9
100337c904_TCACAC_L001_R;210;67;101;228;173;82;72;83;55;103;79;31;95;284;130;11;163;115;18;29;274;63;14;113;54;29;21;8;87;48;42;75;26;48;12;74;14;6;21;11;25;72;11;28;26;18;172;6;78;8
100341c804_CTCGGT_L001_R;112;184;48;40;56;70;68;56;46;39;34;17;75;36;93;77;10;43;18;43;31;21;29;74;51;24;11;15;45;10;29;22;13;13;15;7;26;2;4;15;33;22;22;15;15;25;6;18;25;9
100354c9_GACAGT_L001_R;111;59;56;40;116;41;97;13;96;30;22;27;54;39;120;23;2;41;10;13;17;33;8;50;51;28;16;12;47;11;37;10;14;29;5;10;18;9;12;6;5;15;32;12;27;12;6;2;32;6
100357c8_ACGAAT_L001_R;112;402;48;28;77;58;120;75;114;261;15;41;49;18;169;35;187;39;22;14;8;9;18;89;23;11;29;12;13;10;52;2;8;38;13;63;19;2;50;17;19;16;43;42;21;26;6;18;58;18
100358c9_TTACTC_L001_R;158;8075;148;132;52;297;116;93;107;30;145;5;260;97;120;41;40;115;16;71;133;70;78;79;104;19;3;22;72;21;82;20;59;29;43;95;18;33;31;78;22;160;111;21;5;48;9;0;24;64
100372c804_GTGTTT_L001_R;137;104;49;34;406;16;75;30;50;0;21;27;21;48;129;14;6;55;12;7;9;18;6;91;11;21;13;11;24;12;18;12;14;31;13;10;10;5;24;13;10;23;10;18;27;17;1;4;38;4
